player_id,name,age,height_in_cm,foot,position,sub_position,goals,assists,minutes_played,matches_played,market_value
312374,Bünyamin Balat,27.0,175.0,left,Midfield,Attacking Midfield,1.0,1.0,858.0,16.0,75000
312473,Jan Bekkema,28.0,186.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
312479,Robin Kist,29.0,181.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
312485,Rannick Schoop,28.0,170.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,75000
312486,Berend Schootstra,29.0,179.0,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
312493,Vito van Crooij,28.0,179.0,right,Attack,Right Winger,9.0,6.0,1713.0,23.0,1500000
312502,Aleksey Tataev,26.0,183.0,right,Defender,Centre-Back,0.0,0.0,540.0,6.0,500000
312531,Emmanuel Sonupe,28.0,173.0,,Attack,Right Winger,0.0,0.0,0.0,0.0,125000
312553,Liam Gibson,27.0,,,Defender,Left-Back,0.0,0.0,0.0,0.0,200000
312621,Rafa Alves,30.0,190.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
312666,Matheus Savio,27.0,175.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1000000
312678,Léo Duarte,28.0,183.0,right,Defender,Centre-Back,1.0,1.0,2300.0,28.0,3000000
312705,Kaan Bulut,30.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
312712,Malte Kiilerich,29.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
312716,Olivier Rommens,29.0,,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,225000
312719,Niels Wouters,28.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,25000
312731,Diego Moreno,28.0,186.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,650000
312732,Juan Mosquera,28.0,176.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
312735,Bryan Cabezas,27.0,182.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,200000
312739,Thierry Graça,29.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,400000
312745,Stefano Pellizzari,27.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
312752,Alessio Benedetti,27.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
312756,Dimitrios Chomsioglou,35.0,192.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
312773,Daniele Sommariva,27.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
312799,Vadym Paramonov,33.0,185.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,125000
312819,Silvere Ganvoula,28.0,191.0,right,Attack,Centre-Forward,1.0,1.0,951.0,16.0,2000000
312848,Diego Medeiros,31.0,187.0,right,Midfield,Left Midfield,0.0,0.0,0.0,0.0,150000
312862,Dalbert,31.0,181.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,1000000
312891,Evgeniy Latyshonok,26.0,189.0,right,Goalkeeper,Goalkeeper,0.0,0.0,1834.0,21.0,3000000
312895,Aleks Matsukatov,25.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
313078,Shahrudin Mahammadaliyev,30.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,900000
313094,Jordan Lotomba,26.0,177.0,right,Defender,Right-Back,1.0,2.0,802.0,13.0,8000000
313097,Léo Seydoux,26.0,174.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,400000
313113,Álex López,27.0,176.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,400000
313167,Dimitrios Melikiotis,28.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
313168,Stavros Mitkas,28.0,186.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
313334,Mert Kula,29.0,188.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
313359,Alexis Pérez,30.0,181.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,2500000
313399,Dean van der Sluys,29.0,172.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,175000
313477,Paolo Ghiglione,27.0,191.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,1300000
313504,Marvin Martins,29.0,185.0,right,Defender,Centre-Back,1.0,0.0,417.0,8.0,400000
313691,Brayan Riascos,30.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,550000
313719,George Oakley,29.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,275000
313729,Justin Bakker,26.0,189.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
313741,Bradley de Nooijer,27.0,180.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,1200000
313753,Yaroslav Kvasov,32.0,186.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,10000
313830,Pablo Galdames,28.0,176.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1500000
313944,Aslak Witry,28.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,1700000
313968,Rivaldinho,29.0,187.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,550000
314137,Eboue Kouassi,27.0,185.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
314140,Dael Fry,27.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,5000000
314183,Karlan Grant,27.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,4500000
314210,Tom Davies,26.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,5000000
314214,Taylan Duman,27.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,700000
314215,Enes Durmus,27.0,179.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,75000
314237,Rushian Hepburn-Murphy,26.0,173.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
314245,Emmanuel Iyoha,27.0,191.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
314253,Herbie Kane,26.0,175.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1100000
314266,Jonathan Leko,25.0,182.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,500000
314268,Jacob Maddox,26.0,179.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,250000
314280,Taylor Moore,27.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
314284,Layton Ndukwu,26.0,177.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
314288,Lukas Nmecha,26.0,185.0,right,Attack,Centre-Forward,2.0,0.0,265.0,14.0,3000000
314295,Reece Oxford,26.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
314341,Chris Willock,26.0,178.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,2000000
314353,Trent Alexander-Arnold,26.0,175.0,right,Defender,Right-Back,3.0,7.0,2869.0,39.0,75000000
314362,Hayden Coulson,26.0,172.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,600000
314366,Kyle Edwards,26.0,178.0,right,Midfield,Left Midfield,0.0,0.0,0.0,0.0,350000
314367,Marcus Edwards,26.0,168.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,20000000
314369,Matteo Gasperi,27.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,150000
314372,Darnell Johnson,26.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,125000
314378,Admiral Muskwe,26.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,275000
314381,Adam Phillips,26.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,600000
314384,Ben Sheaf,26.0,185.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,3800000
314388,Ro-Shaun Williams,26.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
314398,Jae-sung Lee,32.0,180.0,left,Midfield,Attacking Midfield,6.0,7.0,2278.0,28.0,2500000
314463,Mehdi Lazaar,31.0,179.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,50000
314468,Andrea Mandelli,27.0,185.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,75000
314571,Volodymyr Bayenko,34.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
314645,Tarik Evre,28.0,,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,75000
314678,Brahim Díaz,25.0,170.0,both,Attack,Right Winger,6.0,7.0,1890.0,43.0,45000000
314853,Bryan Acosta,31.0,175.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1200000
314862,Bobby Allain,33.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
314863,Muammer Atalay,29.0,,left,Attack,Left Winger,0.0,0.0,0.0,0.0,50000
314875,Jarrod Bowen,28.0,176.0,left,Attack,Right Winger,9.0,7.0,2539.0,29.0,45000000
314886,Tiago Dias,26.0,175.0,left,Defender,Left-Back,0.0,0.0,23.0,2.0,250000
314912,Jérôme Hergault,38.0,185.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
314915,Siebe Horemans,26.0,186.0,right,Defender,Right-Back,1.0,4.0,2316.0,30.0,2500000
314940,Dimitri Liénard,36.0,181.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,400000
314942,Bruno Lourenço,26.0,179.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,700000
314944,Ricardo Mangas,26.0,179.0,left,Defender,Left-Back,5.0,2.0,1254.0,25.0,3000000
314947,Arno Monsecour,28.0,176.0,,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
314959,Obbi Oulare,28.0,196.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
314963,Bruno Paz,26.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
314965,Pedro Pereira,26.0,185.0,right,Defender,Right-Back,1.0,3.0,2275.0,31.0,1800000
314969,Júnior Pius,29.0,193.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
314970,Madi Queta,26.0,180.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,175000
314974,Dante Rigo,26.0,180.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
314975,Steve Ryckaert,26.0,185.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
314980,Rubin Seigers,26.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
314989,João Tavares,26.0,175.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,450000
314995,Steph Van Cauwenberghe,26.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
315054,Bachibou Koita,30.0,179.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
315063,Nahitan Nández,29.0,172.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,5000000
315095,Abou Kanté,30.0,184.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,600000
315110,Karl Toko Ekambi,32.0,182.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,5000000
315121,Justin Bijlow,26.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,665.0,8.0,5000000
315124,Tristan Dekker,26.0,184.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,300000
315125,Javairô Dilrosun,26.0,175.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,4000000
315128,Carel Eiting,26.0,179.0,left,Midfield,Central Midfield,3.0,5.0,1582.0,31.0,1600000
315129,Lassana Faye,26.0,179.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,250000
315130,Rashaan Fernandes,26.0,170.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,250000
315131,Timothy Fosu-Mensah,26.0,185.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,800000
315138,Mats Knoester,26.0,188.0,left,Defender,Centre-Back,0.0,1.0,1041.0,13.0,600000
315139,Dani Koks,26.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
315140,Joey Konings,26.0,178.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,325000
315145,Azor Matusiwa,26.0,173.0,right,Midfield,Defensive Midfield,0.0,0.0,1634.0,23.0,10000000
315149,Mink Peeters,26.0,183.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,75000
315156,Robin Schouten,26.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,300000
315161,Aleksandr Stepanov,28.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
315165,Daniil Zuev,28.0,178.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
315185,Jake Hesketh,28.0,168.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,200000
315202,Mücahit Can Akcay,26.0,180.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
315208,Atakan Çankaya,26.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,800000
315209,Cekdar Orhan,26.0,172.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,225000
315211,Sherel Floranus,26.0,181.0,right,Defender,Right-Back,0.0,1.0,1606.0,19.0,750000
315212,Yigithan Güveli,26.0,195.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,125000
315223,Kaan Özdemir,26.0,181.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
315232,Muhammet Yesilyurt,26.0,182.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,25000
315233,Mees Hoedemakers,26.0,181.0,both,Midfield,Defensive Midfield,0.0,3.0,1861.0,26.0,1500000
315235,Thijmen Nijhuis,26.0,197.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
315236,Gennadiy Pasich,31.0,174.0,right,Midfield,Left Midfield,3.0,0.0,1590.0,23.0,400000
315237,Yevgeniy Pasich,31.0,174.0,right,Defender,Right-Back,0.0,0.0,71.0,1.0,400000
315252,Daniil Lesovoy,26.0,177.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,1500000
315253,Jeffrey de Lange,26.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,180.0,2.0,2500000
315254,Mees de Wit,26.0,181.0,left,Defender,Left-Back,1.0,1.0,654.0,18.0,2300000
315256,Mike Feigenspan,29.0,180.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,125000
315272,Alpay Kocakli,26.0,177.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,125000
315280,Nigel Robertha,26.0,182.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
315283,Kaj Sierhuis,26.0,180.0,right,Attack,Centre-Forward,0.0,1.0,177.0,5.0,1500000
315287,Yusuf Türk,26.0,181.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
315289,Myrto Uzuni,29.0,178.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,8000000
315291,Haji Wright,26.0,193.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,7000000
315310,Jairo,32.0,181.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,1200000
315312,Juanma García,31.0,167.0,,Attack,Right Winger,0.0,0.0,0.0,0.0,700000
315332,Aymen Barkok,26.0,189.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1000000
315337,Jonathan Bolingi,30.0,190.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,600000
315412,Batuhan Otyildiz,33.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
315437,Furkan Zorba,26.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,75000
315441,Dominik Kruzliak,28.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
315556,Artem Yuran,27.0,183.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
315557,Timur Zhamaletdinov,27.0,182.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
315561,Milan Makaric,29.0,185.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,600000
315568,Lorenzo Di Livio,27.0,175.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,225000
315587,Souleymane Diarra,29.0,173.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,400000
315604,Diadié Samassékou,28.0,177.0,right,Midfield,Defensive Midfield,0.0,0.0,462.0,10.0,1000000
315751,Julio Iricibar,31.0,182.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
315753,Emircan Altintas,29.0,171.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,550000
315762,Luca de la Torre,26.0,177.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,3000000
315779,Christian Pulisic,26.0,177.0,right,Attack,Right Winger,15.0,10.0,2887.0,41.0,50000000
315788,Tommaso Cucchietti,26.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
315798,Yasin Davus,29.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
315843,Alessandro Semprini,26.0,183.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,125000
315844,Alessandro Bordin,26.0,176.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,125000
315845,Alessio Donnarumma,26.0,,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,75000
315846,Luca Matarese,26.0,177.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,75000
315850,Marco Tumminello,26.0,180.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
315852,Mirko Antonucci,25.0,178.0,both,Attack,Right Winger,0.0,0.0,0.0,0.0,2200000
315853,Alessandro Bastoni,25.0,190.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,80000000
315856,Christian Capone,25.0,183.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,200000
315857,Marco Curto,25.0,191.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1400000
315858,Gianluigi Donnarumma,25.0,196.0,right,Goalkeeper,Goalkeeper,0.0,0.0,2932.0,33.0,35000000
315859,Gabriele Gori,25.0,187.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,550000
315862,Filippo Melegoni,25.0,186.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1200000
315865,Andrea Pinamonti,25.0,185.0,right,Attack,Centre-Forward,9.0,1.0,2502.0,31.0,16000000
315866,Francesco Pio Russo,25.0,176.0,right,Midfield,Left Midfield,0.0,0.0,0.0,0.0,25000
315867,Gianluca Scamacca,25.0,195.0,right,Attack,Centre-Forward,0.0,0.0,5.0,1.0,24000000
315869,Maurizio Schaeper,25.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,10000
315870,Emanuele Torrasi,25.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,350000
315871,Federico Valietti,25.0,185.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,125000
315910,Alessio Gionta,27.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
315930,Maxime Do Couto,28.0,173.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,500000
315965,Sam Dryden,28.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
315969,Scott McTominay,28.0,191.0,right,Midfield,Central Midfield,7.0,4.0,2391.0,32.0,40000000
315970,Nadjack,30.0,184.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,200000
316111,Andrija Balic,27.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,500000
316125,Ben Chilwell,28.0,180.0,left,Defender,Left-Back,0.0,0.0,288.0,8.0,18000000
316137,Moussa Doumbia,30.0,173.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,1800000
316245,Ezekiel Digbeu,32.0,180.0,right,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
316264,Martin Ødegaard,26.0,178.0,left,Midfield,Attacking Midfield,5.0,8.0,2688.0,35.0,100000000
316280,Mohammed Rharsalla,31.0,184.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,150000
316293,Furkan Kesikbas,29.0,,,Attack,Right Winger,0.0,0.0,0.0,0.0,50000
316296,Maksim Maksimov,29.0,190.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
316398,Sebastiaan Brebels,29.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
316406,Olivier Myny,30.0,178.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,300000
316419,Issa Baradji,29.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
316422,Dion Cools,28.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,750000
316445,Matej Rodin,28.0,194.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,600000
316551,Jake Clarke-Salter,27.0,188.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,1500000
316575,Moritz-Broni Kwarteng,26.0,175.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1200000
316596,Daisuke Sato,30.0,170.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,200000
316709,Marsoni Sambu,28.0,185.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,550000
316750,Tosin Kehinde,26.0,178.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,750000
316760,Vincent Thill,24.0,170.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,750000
316828,Adul Seidi,32.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
316884,Dominik Greif,27.0,197.0,right,Goalkeeper,Goalkeeper,0.0,0.0,2340.0,26.0,6000000
316889,Hirving Lozano,29.0,175.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,15000000
316915,Davor Lovren,26.0,172.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,25000
316934,Nikola Moro,26.0,184.0,right,Midfield,Defensive Midfield,0.0,2.0,1546.0,27.0,5000000
316935,Antonio Negro,26.0,188.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,25000
316945,Maryan Mysyk,28.0,174.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,200000
316946,Sergiy Napolov,28.0,178.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,50000
316983,Marko Johansson,26.0,194.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,400000
317032,Alex Jakubiak,28.0,177.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,175000
317034,Michalis Kallergis,28.0,174.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
317057,Adrian Semper,26.0,194.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,1200000
317086,Enes Fidayeo,27.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,125000
317114,Alican Özfesli,27.0,180.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,150000
317179,Abdel Mounaim El Ouazzane,26.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,75000
317412,Guy Smith,28.0,185.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
317420,Fatih Ciplak,30.0,185.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,50000
317444,Ron-Thorben Hoffmann,25.0,192.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,700000
317454,Diego Rossi,26.0,170.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,7000000
317467,Lovro Cvek,29.0,183.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
317482,Marko Rog,29.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1300000
317582,Richelo Fecunda,28.0,167.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
317593,Patrick Joosten,28.0,185.0,right,Attack,Left Winger,1.0,2.0,761.0,18.0,325000
317735,Julius Kade,25.0,182.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,325000
317739,David Kopacz,25.0,180.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,300000
317740,Florian Krüger,25.0,186.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,800000
317753,Silas Zehnder,25.0,170.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,75000
317806,Cyriel Dessers,30.0,185.0,right,Attack,Centre-Forward,19.0,5.0,2693.0,44.0,4000000
317818,Carlos Abad,29.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
318058,Manuel Nicoletti,26.0,180.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
318077,Lucas Torreira,28.0,166.0,right,Midfield,Defensive Midfield,2.0,6.0,3193.0,37.0,13000000
318084,Brian Vassallo,26.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
318204,David Raum,26.0,181.0,left,Defender,Left-Back,1.0,5.0,2120.0,27.0,25000000
318219,Yosuke Ideguchi,28.0,171.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,600000
318257,Stratos Svarnas,27.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,2000000
318354,Christos Karydopoulos,29.0,,,Missing,,0.0,0.0,0.0,0.0,100000
318355,Leonidas Kastritseas,28.0,190.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
318361,Dzhemal Kyzylatesh,30.0,178.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,125000
318394,Stamatis Togrou,30.0,180.0,left,Missing,,0.0,0.0,0.0,0.0,100000
318403,Sergey Borodin,25.0,187.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,800000
318413,Roman Denisov,25.0,181.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,400000
318426,Ivan Ignatjev,25.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,600000
318427,Andrey Ivashin,25.0,180.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
318435,Ivan Lapshov,25.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
318457,Daniil Petrunin,25.0,184.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,175000
318468,Aleksandr Rudenko,25.0,173.0,left,Attack,Left Winger,4.0,2.0,1563.0,28.0,1000000
318470,Matvey Safonov,25.0,192.0,right,Goalkeeper,Goalkeeper,0.0,0.0,878.0,10.0,22000000
318482,Mikhail Yakovlev,25.0,180.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,150000
318507,Paul Bernardoni,27.0,193.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,2200000
318508,Olivier Boscagli,27.0,181.0,left,Defender,Centre-Back,1.0,5.0,3183.0,38.0,23000000
318520,Clément Michelin,27.0,179.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,1200000
318521,Tristan Muyumba,27.0,165.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,1000000
318523,Romain Perraud,27.0,173.0,left,Defender,Left-Back,1.0,0.0,1922.0,27.0,5000000
318528,Marcus Thuram,27.0,192.0,right,Attack,Centre-Forward,17.0,9.0,2893.0,42.0,75000000
318529,Guevin Tormin,27.0,174.0,both,Attack,Right Winger,0.0,0.0,0.0,0.0,150000
318547,Mateusz Hewelt,28.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,125000
